"news_day","headline"
"2014-05-02","JPMORGAN CHASE & CO  SAYS EXPECT CORE NET INTEREST MARGIN RELATIVELY STABLE IN 2014"
"2014-05-02","JPMORGAN SAYS MARKETS REVENUE TO DATE REFLECT A CONTINUED CHALLENGING ENVIRONMENT AND LOWER CLIENT ACTIVITY LEVELS"
"2014-05-02","JPMORGAN SAYS EXPECT 2Q14 MARKETS REVENUE TO BE DOWN APPROXIMATELY 20%+/- VERSUS 2Q13"
"2014-05-02","JPMORGAN CHASE & CO <JPM.N> EXPECT SECURITIES SERVICES REVENUE TO INCREASE IN 2Q14 BY APPROXIMATELY $100 MILLION COMPARED TO 1Q14"
"2014-05-02","JPMORGAN CHASE & CO <JPM.N> LOWERS ESTIMATE OF POSSIBLE UNRESERVED LEGAL COSTS TO $4.5 BLN FROM $5 BLN"
"2014-05-02","JPMORGAN-EXPECT FIRMWIDE ADJUSTED EXPENSE BELOW $59 BLN FOR FY14; FINAL FIRMWIDE EXPENSE WILL BE AFFECTED BY PERFORMANCE-RELATED COMPENSATION FOR FY"
"2014-05-02","JPMORGAN SAYS EXPECT NET SERVICING REVENUE OF $600-$650 MILLION IN 2Q14 AND DECLINING BY APPROXIMATELY 10% PER QUARTER FOR H2 FOR MORTGAGE BANKING"
"2014-05-02","JPMORGAN SAYS EXPECT PRETAX PRODUCTION LOSS OF $100-$150 MILLION IN 2Q14 AND PRETAX MARGINS TO BE NEGATIVE IN 2H14 FOR MORTGAGE BANKING"
"2014-05-02","JPMORGAN SAYS FOR CONSUMER & COMMUNITY BANKING HIGHER LEVELS OF MORTGAGE INTEREST RATES ARE EXPECTED TO CONTINUE TO HAVE A NEGATIVE IMPACT ON VOLUMES"
"2014-05-02","FITCH PUBLISHES NEW ISSUE REPORT ON JPMBB 2013-C14 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES "
"2014-05-02","EMERSON ELECTRIC-ENTERED INTO A $3.5 BILLION FIVE-YEAR REVOLVING CREDIT FACILITY WITH JPMORGAN CHASE BANK AS AGENT - SEC FILING"
"2014-05-04","JPMORGAN CHASE & CO <JPM.N>: CITIGROUP CUTS TARGET PRICE TO $68 FROM $72; RATING BUY"
"2014-05-05","JPMORGAN CHASE & CO <JPM.N>: MORGAN STANLEY CUTS TARGET PRICE TO $64 FROM $66; RATING OVERWEIGHT"
"2014-05-05","JPMORGAN DOWN 2.7 PCT IN PREMARKET; SEES MARKETS REVENUE DECLINE  OF 20 PCT IN Q2"
"2014-05-06","ECHO GLOBAL LOGISTICS INC <ECHO.O> SAYS AGREEMENT REPLACES THE COMPANY'S CURRENT CREDIT AGREEMENT WITH JPMORGAN CHASE BANK, N.A"
"2014-05-06","JPMORGAN CHASE & CO <JPM.N>: GUGGENHEIM CUTS PRICE TARGET TO $65 FROM $70; RATING BUY"
"2014-05-06","SUNSTONE HOTEL INVESTORS <SHO.N>: JPMORGAN RAISES PRICE TARGET TO $14 FROM $13; RATING NEUTRAL"
"2014-05-06","RYMAN HOSPITALITY PROPERTIES INC <RHP.N>: JPMORGAN RAISES PRICE TARGET TO $48 FROM $43; RATING NEUTRAL"
"2014-05-06","MORGAN STANLEY <MS.N>, JPMORGAN <JPM.N> HIRED TO MANAGE  POTENTIAL IPO OF COMBINED E-COMMERCE UNITS OF BRAZIL'S GPA  <PCAR4.SA>, FRANCE'S CASINO <CASP.PA>, SOURCE SAYS"
"2014-05-07","JONES LANG LASALLE INC <JLL.N>: JPMORGAN RAISES PRICE TARGET TO $128 FROM $124; RATING NEUTRAL"
"2014-05-08","MELCO CROWN ENTERTAINMENT LTD <MPEL.O>: JPMORGAN CUTS PRICE TARGET TO $47 FROM $51; RATING OVERWEIGHT"
"2014-05-09","CREDICORP LTD <BAP.N>: JPMORGAN RAISES PRICE TARGET TO $173 FROM $170; RATING OVERWEIGHT"
"2014-05-12","JPMORGAN CHASE & CO <JPM.N>: JEFFERIES CUTS TARGET PRICE TO $65; KEEPS BUY RATING"
"2014-05-12","APOLLO COMMERCIAL REAL ESTATE FINANCE-AMENDED MASTER REPURCHASE AGREEMENT WITH JPM TO INCREASE TOTAL BORROWING CAPACITY TO $147 MLN FROM $100 MLN"
"2014-05-13","$12.625M CITY OF NEW LONDON, CT, JPMORGAN SEC APPEARS HIGH, NIC 0.2942%"
"2014-05-15","JPMORGAN CHASE & CO <JPM.N> SAYS DELINQUENCY RATE 1.44 PCT AT APRIL END VS 1.53 PCT AT MARCH END - SEC FILING"
"2014-05-15","JPMORGAN CHASE & CO <JPM.N> SAYS CREDIT CARD CHARGE-OFF RATE 3.05 PCT IN APRIL VS 3.07 PCT IN MARCH"
"2014-05-15","OMEGA ADVISORS UPS SHARE STAKE IN JPMORGAN CHASE & CO TO 1.7 MLN SHARES FROM 69,400 SHARES"
"2014-05-15","MOODY'S UPGRADES SEVEN, AFFIRMS TWO, DOWNGRADES ONE CLASS OF JPMCC 2004-C1"
"2014-05-15","SOROS FUND MANAGEMENT DISSOLVES SHARE STAKE IN CITIGROUP INC <C.N>, GE <GE.N>, JPMORGAN CHASE & CO <JPM.N>"
"2014-05-20","COMMERZBANK <CBKG.DE> CLOSE TO SELLING SPANISH PROPERTY ASSETS TO JP MORGAN <JPM.N>, LONE STAR  -FINANCIAL SOURCES"
"2014-05-20","EU COMMISSION CHARGES HSBC <HSBA.L>, JPMORGAN <JPM.N>, CREDIT  AGRICOLE <CAGR.PA> WITH MANIPULATING EURO INTEREST RATE  BENCHMARKS"
"2014-05-20","JPMF GUANGDONG SAYS SHARES TO RESUME TRADING ON MAY 21"
"2014-05-20","CHINA'S JPMF GUANGDONG <002600.SZ> SAYS PLANS TO ACQUIRE  ZHEJIANG WUHUAN TITANIUM INDUSTRY FOR ABOUT 632 MLN YUAN VIA  CASH AND SHARE ISSUE"
"2014-05-20","JPMORGAN CHASE EXECUTIVE COMPENSATION APPROVED BY 78 PERCENT OF  SHAREHOLDER VOTES, COMPANY SAYS"
"2014-05-20","JPMORGAN CHASE & CO <JPM.N> LEAD DIRECTOR SAYS BOARD WAS UNITED  IN AGREEING TO SETTLE LEGAL CASES IN 2013"
"2014-05-20","JPMORGAN LEAD DIRECTOR LEE RAYMOND SPEAKS AT ANNUAL SHAREHOLDER  MEETING"
"2014-05-20","ALL JPMORGAN DIRECTORS ELECTED WITH AT LEAST 96 PCT OF  SHAREHOLDER VOTES"
"2014-05-20","JPMORGAN CHASE DECLARES COMMON STOCK DIVIDEND"
"2014-05-20","JPMORGAN CHASE & CO <JPM.N> SETS QUARTERLY DIVIDEND OF $0.40/SHR"
"2014-05-20","PFIZER UNLIKELY TO PAY FEES TO ADVISERS JPM <JPM.N>, MERRILL  <BAC.N> AND GUGGENHEIM ON ASTRAZENACA BID -SOURCE"
"2014-05-20","MOODY'S: JPMCC 2004-LN2 RATINGS UNAFFECTED BY THE PROPOSED TRANSFER OF SPECIAL SERVICING RIGHTS"
"2014-05-21","JPMORGAN CHASE & CO. ANNOUNCES $100 MILLION COMMITMENT TO SUPPORT DETROIT'S ECONOMIC RECOVERY"
"2014-05-21","FITCH ASSIGNS FINAL RATINGS TO JPMBB 2014-C19 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES"
"2014-05-22","SAMSUNG SDS PICKS GOLDMAN SACHS <GS.N>, JPMORGAN <JPM.N>, KOREA  INVESTMENT & SECURITIES AS ADVISERS FOR PLANNED LISTING THIS  YR-SOURCES"
"2014-05-25","RAJAPALAYAM MILLS LTD <RJPM.NS> - MARCH-QTR NET SALES  1.13 BLN  RUPEES"
"2014-05-25","RAJAPALAYAM MILLS LTD <RJPM.NS> - MARCH-QTR NET PROFIT  33.9 MLN  RUPEES"
"2014-05-27","TBC BANK JSC <IPO-TBCB.L> - SELLING SHAREHOLDERS ARE IFC, EBRD, DEG, JPMORGAN AND ASHMORE AND TWO INDIVIDUALS. EBRD INTENDS TO OWN AT LEAST 10% OF BANK FOLLOWING OFFERING"
"2014-05-27","MOODY'S: BACM 2007-3 AND JPMCC 2007-LDP11 RATINGS UNAFFECTED BY THE PROPOSED TRANSFER OF SPECIAL SERVICING RIGHTS"
"2014-05-28","UK TRIBUNAL SAYS FORMER JPMORGAN <JPM.N> BANKER IAN HANNAM LOSES  APPEAL AGAINST MARKET ABUSE FINE"
"2014-05-30","CITY OF LOS ANGELES SAYS SUES JPMORGAN CHASE & CO <JPM.N>, ALLEGING DISCRIMINATORY MORTGAGE LENDING"
"2014-05-30","LOS ANGELES SAYS SEEKS DAMAGES FOR REDUCED PROPERTY TAX REVENUE STEMMING FROM FORECLOSURES CAUSED BY JPMORGAN'S LENDING"
"2014-06-05","JPMORGAN'S BRAZIL HEAD BERENGUER SAYS IMPROVEMENT IN LOCAL  CAPITAL MARKETS HINGES ON BETTER GLOBAL BUSINESS OUTLOOK"
"2014-06-05","JPMORGAN CHASE & CO'S <JPM.N> HEAD IN BRAZIL SAYS LOCAL BOND  UNDERWRITING, MERGERS AND ACQUISITIONS TO PROPEL CAPITAL MARKETS  ACTIVITY IN BRAZIL THIS YEAR"
"2014-06-06","JPMORGAN CORPORATE AND INVESTMENT BANK CEO SAYS INDUSTRY'S  REVENUE GROWTH LIKELY TO STRUGGLE IN NEXT 1-2 YRS"
"2014-06-06","JPMORGAN CIB CEO PINTO SAYS INTENDS TO BE ""LASER FOCUSED"" ON  COST CONTROL GIVEN INDUSTRY HEADWINDS"
"2014-06-09","JP MORGAN <JPM.N> NAMES KAUSTUBH KULKARNI AS HEAD OF INVESTMENT  BANKING FOR INDIA -MEMO"
"2014-06-09","JPMORGAN CHASE <JPM.N> : KBW RAISES PRICE TARGET TO $62 FROM $60; RATING OUTPERFORM"
"2014-06-09","TEVA PHARMACEUTICALS <TEVA.N>: JPMORGAN RAISES PRICE TARGET TO $56 FROM $55; RATING NEUTRAL"
"2014-06-11","JPMORGAN CHASE & CO <JPM.N> CFO SAYS COMPANY HAS REPURCHASED  MORE SHARES IN 2Q THAN EXPECTED"
"2014-06-11","JPMORGAN CHASE & CO <JPM.N> CFO MARIANNE LAKE SPEAKS AT INVESTOR  CONFERENCE"
"2014-06-11","JPMORGAN <JPM.N> CFO: EXPECT CORE INTEREST MARGIN, INCOME TO BE  STABLE NEXT TWO YEARS"
"2014-06-11","JPMORGAN CFO: NEW MORTGAGE MARKET VOLUME DOWN TO LOWEST LEVELS  IN 14 YEARS"
"2014-06-11","JPMORGAN <JPM.N> CFO MARKETS BUSINESS COMPENSATION 'WILL COME  DOWN' WITH LOWER REVENUE"
"2014-06-11","JPMORGAN <JPM.N> CFO AFFIRMS PREVIOUS OUTLOOK OF 20 PCT DECLINE  IN 2Q MARKETS REVENUE VS YR EARLIER"
"2014-06-13","BRITAIN'S DEBT MANAGEMENT OFFICE SAYS BARCLAYS, JPMORGAN, LLOYDS AND RBC WILL BE JOINT BOOKRUNNERS"
"2014-06-13","BRAZIL'S BONAIRE PARTICIPAÇÕES, FUNDO ENERGIA SÃO PAULO HIRE  JPMORGAN <JPM.N> TO SELL THEIR STAKE IN CPFL ENERGIA <CPFE3.SA>  - FILING"
"2014-06-16","JPMORGAN CHASE & CO <JPM.N> SAYS CREDIT CARD CHARGE-OFF RATE 3.05 PCT IN MAY VS 3.05 PCT IN APRIL"
"2014-06-16","JPMORGAN CHASE & CO <JPM.N> SAYS DELINQUENCY RATE 1.37 PCT AT MAY END VS 1.44 PCT AT APRIL END - SEC FILING"
"2014-06-16","VARIAN MEDICAL SYSTEMS-ENTERED AGREEMENTS WHEREBY JPMORGAN CHASE BANK, N.A. WILL ASSUME $45 MILLION OF VARIAN'S $115 MILLION LOAN COMMITMENT"
"2014-06-16","VARIAN MEDICAL - UNDER TERMS, JPMORGAN CHASE BANK, N.A. IS OBLIGATED TO FUND UP TO ADDITIONAL $6.9 MLN OF REMAINING LOAN COMMITMENT FOR SCRIPPS CENTER"
"2014-06-16","VARIAN MEDICAL SYSTEMS INC <VAR.N> - UNDER THE AGREEMENTS, JPMORGAN CHASE BANK, N.A. PURCHASED $38.1 MILLION OF VARIAN'S OUTSTANDING LOANS"
"2014-06-17","SAMSUNG EVERLAND PICKS DAEWOO SECURITIES <006800.KS>, CITIGROUP  <C.N>, JPMORGAN <JPM.N>, AND WOORI INVESTMENT & SECURITIES  <005940.KS> TO ADVISE LISTING-SOURCE"
"2014-06-17","J.P. MORGAN ASSET MANAGEMENT SAYS ITS FIRST ETF, JPMORGAN DIVERSIFIED RETURN GLOBAL EQUITY, OFFICIALLY LAUNCHED FOR TRADING ON TUESDAY"
"2014-06-17","J.P. MORGAN ASSET MANAGEMENT SAYS JPMORGAN DIVERSIFIED RETURN GLOBAL EQUITY IS MANAGED BY BELTRAN LASTRA AS THE LEAD PORTFOLIO MANAGER"
"2014-06-17","MOODY'S: JPMCC 2007-LDP10, CSMC 2007-C2 & JPMCC 2007-CIBC19 RATINGS UNAFFECTED BY THE PROPOSED TRANSFER OF SPECIAL SERVICING RIGHTS"
"2014-06-17","FITCH RELEASES NEW ISSUE REPORT ON JPMBB 2013-C17 COMMERCIAL MORTGAGE SECURITIES TRUST P-T CERTS"
"2014-06-18","MELISSA BEAN NAMED CHAIR OF MIDWEST FOR JPMORGAN CHASE"
"2014-06-18","JPMORGAN CHASE & CO <JPM.N> SAYS IN THIS ROLE, BEAN WILL BE THE FIRM'S SENIOR EXECUTIVE ACROSS ITS BUSINESSES AND FUNCTIONS IN THE REGION"
"2014-06-18","MELISSA BEAN NAMED CHAIR OF MIDWEST FOR JPMORGAN CHASE"
"2014-06-20","ITC HOLDINGS CORP <ITC.N> - AGREED TO REPURCHASE UP TO $150 MILLION OF COMMON STOCK FROM JPMORGAN IN TOTAL WITH INITIAL DELIVERY OF 2.9 MLN SHARES"
"2014-06-23","CARLSON WAGONLIT SAYS CARLSON TO ACQUIRE THE 45 PERCENT EQUITY INTEREST IT HOLDS IN CARLSON WAGONLIT TRAVEL FROM JPMORGAN CHASE & CO"
"2014-06-24","MOODY'S: JPMCC 2014-FL4 RATINGS UNAFFECTED BY THE PROPOSED TRANSFER OF SPECIAL SERVICING RIGHTS"
"2014-06-24","FITCH TO RATE JPMBB 2014-C21 COMMERCIAL MORTGAGE PASS-THROUGH CERTIFICATES; PRESALE ISSUED"
"2014-06-26","MOODY'S: JPMCC 2013-LC11 RATINGS UNAFFECTED BY THE PROPOSED TRANSFER OF SPECIAL SERVICING RIGHTS"
"2014-07-01","TELE COLUMBUS PICKS GOLDMAN SACHS <GS.N> AND JP MORGAN <JPM.N> TO ORGANISE STOCK MARKET LISTING - SOURCES"
"2014-07-01","PHOTO RELEASE -- FORMER JPMORGAN CHASE CHIEF INFORMATION OFFICER AUSTIN ADAMS JOINS FIRST NIAGARA'S BOARD OF DIRECTORS"
"2014-07-01","MOODY'S: NO RATING IMPACT TO JPMCC 2007-CIBC20 FROM PROPOSED SALE AND TRANSFER OF THE NORTH HILLS MALL LOAN"
"2014-07-01","JPMORGAN CHASE ANNOUNCES ADJUSTMENT TO WARRANT EXERCISE PRICE"
"2014-07-01","JPMORGAN CHASE & CO <JPM.N> SAYS WARRANT EXERCISE PRICE WILL BE REDUCED TO $42.405 PER SHARE FROM $42.42 PER SHARE"
"2014-07-01","JPMORGAN CHASE & CO <JPM.N> SAYS  WARRANT EXERCISE PRICE REDUCTION WILL BE EFFECTIVE AS OF THE CLOSE OF BUSINESS ON JULY 3, 2014"
"2014-07-01","MONSANTO CO SAYS UNDER TERMS OF ASR AGREEMENTS, WILL REPURCHASE $3 BLN OF STOCK FROM EACH OF JPMORGAN CHASE BANK, N.A. AND GOLDMAN, SACHS & CO.,"
"2014-07-01","JPMORGAN CHASE & CO <JPM.N> CEO JAMIE DIMON SAYS HAS HE HAS  CURABLE THROAT CANCER-CNBC CITING DOW JONES"
"2014-07-01","TODAY JPMORGAN CHASE CHAIRMAN AND CEO JAMIE DIMON SENT THE FOLLOWING MESSAGE TO EMPLOYEES AND SHAREHOLDERS"
"2014-07-01","JPMORGAN CEO JAMIE DIMON - ""I WANTED TO LET YOU KNOW THAT I HAVE JUST BEEN DIAGNOSED WITH THROAT CANCER"""
"2014-07-01","JPMORGAN CEO JAMIE DIMON - ""GOOD NEWS IS THAT THE PROGNOSIS FROM MY DOCTORS IS EXCELLENT, THE CANCER WAS CAUGHT QUICKLY, AND MY CONDITION IS CURABLE"""
"2014-07-01","JPMORGAN CEO JAMIE DIMON - ""MY EVALUATION AND TREATMENT PLAN ARE STILL BEING FINALIZED"""
"2014-07-01","JPMORGAN CEO JAMIE DIMON - ""...THE TREATMENT WILL CURTAIL MY TRAVEL DURING THIS PERIOD"""
"2014-07-01","JPMORGAN CEO-""AT THIS TIME IT APPEARS I WILL BEGIN RADIATION AND CHEMOTHERAPY TREATMENT SHORTLY AT MEMORIAL SLOAN KETTERING HOSPITAL"""
"2014-07-01","JPMORGAN CEO JAMIE DIMON - ""WILL BE ABLE TO CONTINUE TO BE ACTIVELY INVOLVED IN OUR BUSINESS, AND WE WILL CONTINUE TO RUN THE COMPANY AS NORMAL"""
"2014-07-01","JPMORGAN CEO JAMIE DIMON - ""OUR BOARD HAS BEEN FULLY BRIEFED AND IS TOTALLY SUPPORTIVE"""
"2014-07-01","JPMORGAN CEO JAMIE DIMON - TREATMENT AT MEMORIAL SLOAN KETTERING HOSPITAL SHOULD TAKE APPROXIMATELY EIGHT WEEKS"
"2014-07-02","THE TAIWAN FUND, INC. ANNOUNCES DISCUSSIONS WITH JPMORGAN SUBSIDIARY"
"2014-07-02","FITCH AFFIRMS JPMCC 2011-C5"
"2014-07-02","FITCH AFFIRMS JPM 2002-CIBC4"
"2014-07-03","J.P. MORGAN <JPM.N> PULLS FORWARD FED TIGHTENING FORECAST AFTER  JUNE JOBS REPORT, PROJECTING Q3 '15 LIFT OFF, FROM Q4 '15"
"2014-07-09","JPMORGAN <JPM.N> SAYS NAMES DAVID LI AS SENIOR COUNTRY OFFICER  FOR CHINA -MEMO"
"2014-07-10","CHINA'S JPMF GUANGDONG <002600.SZ> SAYS LOCK-UP PERIOD FOR 188  MLN SHARES TO END, SHARES TO START TRADING ON JULY 15"
"2014-07-10","FITCH UPGRADES ONE CLASS OF JPMCC 2012-FL2 "
"2014-07-10","FITCH DOWNGRADES 1 DISTRESSED CLASS OF JPMCC 2005-LDP2"
"2014-07-11","FITCH AFFIRMS JPMCC 2005-CIBC12"
"2014-07-14","$18.9M WAUKEE COMMUNITY SCHOOL DISTRICT, IA, JPMORGAN SEC APPEARS HIGH, TIC 1.3267%"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> SAYS DELINQUENCY RATE 1.33 PCT AT JUNE END VS 1.37 PCT AT MAY END"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> SAYS CREDIT CARD CHARGE-OFF RATE 2.83 PCT IN JUNE VS 3.05 PCT IN MAY - SEC FILING"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - BASEL III TIER 1 COMMON RATIO OF 9.8  PCT AT QTR-END VS. 9.5 PCT AT END OF Q1"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> Q2 REV VIEW $23.76 BLN -- THOMSON REUTERS I/B/E/S"
"2014-07-15","JPMORGAN CHASE SAYS SECOND-QUARTER RESULTS INCLUDED A SIGNIFICANT ITEM $500 MILLION AFTER-TAX FIRMWIDE LEGAL EXPENSE"
"2014-07-15","JPMORGAN'S DIMON SAYS CONSUMERS AND CORPORATIONS ARE IN INCREASINGLY GOOD FINANCIAL SHAPE AND THE LABOR MARKET IS SHOWING STEADY IMPROVEMENT"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> QTRLY PROVISION FOR CREDIT LOSSES WAS $692 MILLION, COMPARED WITH $47 MILLION FROM THE PRIOR YEAR"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> QTRLY  MORTGAGE BANKING NET INCOME WAS $709 MILLION, A DECREASE OF $433 MILLION FROM THE PRIOR YEAR"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> QTRLY  AVERAGE DEPOSITS WERE $147.7 BILLION, UP 8% FROM THE PRIOR YEAR AND DOWN 1% FROM THE PRIOR QUARTER"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> SAYS FIRM SUPPLEMENTARY LEVERAGE RATIO OF 5.4% AT QTR-END"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> QTRLY NET INTEREST INCOME WAS $11.0 BILLION, UP $173 MILLION, OR 2%, COMPARED WITH THE PRIOR YEAR"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> QTRLY MORTGAGE ORIGINATIONS WERE $16.8 BILLION, DOWN 66% FROM THE PRIOR YEAR AND 1% FROM THE PRIOR QUARTER"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> Q2 SHR VIEW $1.29 -- THOMSON REUTERS I/B/E/S"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> Q2 SHR $1.46"
"2014-07-15","JPMORGAN CHASE REPORTS SECOND-QUARTER 2014 NET INCOME OF $6.0 BILLION, OR $1.46 PER SHARE, ON REVENUE1 OF $25.3 BILLION"
"2014-07-15","JPMORGAN CHASE REPORTS SECOND-QUARTER 2014 NET INCOME OF $6.0 BILLION, OR $1.46 PER SHARE, ON REVENUE1 OF $25.3 BILLION"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> QTRLY ASSETS UNDER MANAGEMENT WERE $1.7 TRILLION, AN INCREASE OF $237 BILLION, OR 16%"
"2014-07-15","JPMORGAN'S DIMON SAYS ""WE HAVE CONFIDENCE IN THE LONG-TERM GROWTH OF THE ECONOMY"""
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> QTRLY FIXED INCOME MARKETS REVENUE OF $3.5 BILLION WAS DOWN 15% FROM THE PRIOR YEAR"
"2014-07-15","JPMORGAN'S DIMON SAYS ""CONSUMER & COMMUNITY BANKING DEPOSIT GROWTH AND CARD SALES VOLUME BOTH OUTPACED THE INDUSTRY"""
"2014-07-15","JPMORGAN'S DIMON SAYS ""WE HAD RECORD LOAN ORIGINATIONS IN BUSINESS BANKING"""
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> QTRLY EQUITY MARKETS REVENUE OF $1.2 BILLION WAS DOWN 10% COMPARED WITH THE PRIOR YEAR"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> FIRM'S QTRLY NONPERFORMING ASSETS TOTALED $9.0 BILLION, DOWN FROM THE PRIOR QUARTER"
"2014-07-15","JPMORGAN CHASE UP 2.2 PCT IN PREMARKET TRADE AFTER Q2 RESULTS"
"2014-07-15","JPMORGAN CHASE & CO SEES CB EXPENSE OF A LITTLE LESS THAN $700 MLN FOR Q3; SEES CCB, EXCLUDING MB, EXPENSE TO INCREASE BY ABOUT 1% FOR 2014 VS. 2013"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - EXPECT TREASURY SERVICES REVENUE TO BE FLAT VS. Q2 2014, AT APPROXIMATELY $1 BILLION IN Q3 2014"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - EXPECT FIRMWIDE CB EXPENSE OF A LITTLE LESS THAN $700 MLN FOR Q3; SEES AM EXPENSE TO INCREASE MODESTLY IN Q3 VS. Q2"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - EXPECT FIRMWIDE ADJUSTED EXPENSE TO BE BELOW $60 BLN FOR 2014"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - EXPECT SECURITIES SERVICES REVENUE TO DECREASE BY APPROXIMATELY $100 MILLION IN Q3 VS. Q2 DUE TO SEASONALITY"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - EXPECT NET CARD REVENUE RATE TO BE AT THE LOWER END OF THE 12.0 PERCENT TO 12.5 PERCENT GUIDANCE"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - EXPECT Q3 TREASURY SERVICES REVENUE TO BE FLAT VS. Q2 AT APPROXIMATELY $1 BLN"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - EXPECT SERVICING REVENUE TO BE $600 MILLION (+/-) IN Q3 2014"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - EXPECT CURRENT ENVIRONMENT IN FIXED INCOME & EQUITIES REVENUE TO PERSIST INTO Q3 WITH NORMAL SEASONAL TRENDS"
"2014-07-15","JPMORGAN CHASE & CO <JPM.N> - EXPECT FY 2014 PRETAX MARGIN AND ROE TO BE LOWER THAN Q2 2014; ON TRACK TO DELIVER TTC TARGETS FOR FY 2015"
